PCD,village
AB10,Aberdeen
AB11,Aberdeen
AB12,Banchory-Devenick
AB12,Downies
AB12,"Findon, Aberdeenshire"
AB12,Maryculter
AB12,Portlethen Village
AB13,Milltimber
AB14,Peterculter
AB15,Aberdeen
AB16,Aberdeen
AB21,Hatton of Fintray
AB21,Newmachar
AB21,Whiterashes
AB22,Aberdeen
AB23,Balmedie
AB23,Belhelvie
AB23,Blackdog
AB23,Potterton
AB23,Whitecairns
AB24,Aberdeen
AB25,Aberdeen
AB30,Arbuthnott
AB30,Auchenblae
AB30,Fettercairn
AB30,Fordoun
AB31,"Balfour, Aberdeenshire"
AB31,Brathens
AB31,Coalford
AB31,Drumoak
AB31,Finzean
AB31,Kirkton of Durris
AB31,Lochton
AB31,Lumphanan
AB31,Milton of Crathes
AB31,Potarch
AB31,"Strachan, Aberdeenshire"
AB31,Tornaveen
AB31,Torphins
AB32,Dunecht
AB32,"Echt, Aberdeenshire"
AB32,Elrick
AB32,Garlogie
AB33,Bridge of Alford
AB33,Keig
AB33,Kildrummy
AB33,Kirkton of Tough
AB33,"Lumsden, Aberdeenshire"
AB33,Mossat
AB33,Towie
AB33,Tullynessle
AB34,Aboyne
AB34,Birse
AB34,Birsemore
AB34,Dinnet
AB34,Kincardine O'Neil
AB34,Logie Coldstone
AB34,Tarland
AB35,Braemar
AB35,"Crathie, Aberdeenshire"
AB35,Inverey
AB35,Tullich
AB36,Badenyon
AB36,Bellabeg
AB36,Cock Bridge (Aberdeenshire)
AB36,Corgarff
AB36,"Lost, Aberdeenshire"
AB36,Strathdon
AB37,Auchbreck
AB37,Auchnarrow
AB37,Ballindalloch
AB37,Clashnoir
AB37,"Lyne, Scottish Borders"
AB37,Tomintoul
AB38,Aberlour
AB38,Archiestown
AB38,"Carron, Speyside"
AB38,"Craigellachie, Moray"
AB38,"Knockando, Moray"
AB39,Borrowfield
AB39,Bridge of Muchalls
AB39,Cammachmore
AB39,Catterline
AB39,Cookney
AB39,Drumlithie
AB39,Glenbervie
AB39,Kirkton of Fetteresso
AB39,Mergie
AB39,Muchalls
AB39,"Netherley, Aberdeenshire"
AB39,Newtonhill
AB39,Tewel
AB41,Auchnagatt
AB41,Cairnleith Crofts
AB41,Cairnorrie
AB41,Collieston
AB41,Foveran
AB41,Gight
AB41,Methlick
AB41,"Newburgh, Aberdeenshire"
AB41,Pitmedden
AB41,Tarves
AB41,Udny Green
AB41,Udny Station
AB41,Ythanbank
AB42,Buchanhaven
AB42,Bullers of Buchan
AB42,Clola
AB42,Cruden Bay
AB42,Fetterangus
AB42,"Hatton, Aberdeenshire"
AB42,Inverugie
AB42,Longside
AB42,Mintlaw
AB42,New Deer
AB42,New Leeds
AB42,Old Deer
AB42,"Rattray, Aberdeenshire"
AB42,"Rora, Aberdeenshire"
AB42,St Fergus
AB42,Stuartfield
AB42,Whinnyfold
AB43,Broadsea
AB43,"Cortes, Aberdeenshire"
AB43,Crimond
AB43,Lonmay
AB43,Memsie
AB43,New Aberdour
AB43,New Pitsligo
AB43,Pennan
AB43,Sandhaven
AB43,St Combs
AB43,Strichen
AB43,"Tyrie, Aberdeenshire"
AB44,Macduff
AB45,Boyndie
AB45,"Cornhill, Aberdeenshire"
AB45,Crovie
AB45,Dubford
AB45,"Fordyce, Aberdeenshire"
AB45,Gardenstown
AB45,"King Edward, Aberdeenshire"
AB45,Longmanhill
AB45,Portsoy
AB45,Sandend
AB45,Whitehills
AB51,Aquithie
AB51,Badenscoth
AB51,Barthol Chapel
AB51,"Daviot, Aberdeenshire"
AB51,Folla Rule
AB51,Kinmuck
AB51,Monymusk
AB51,Oldmeldrum
AB51,Pitcaple
AB51,Sauchen
AB52,"Ardoyne, Aberdeenshire"
AB52,Auchleven
AB52,"Bonnyton, Aberdeenshire"
AB52,Colpy
AB52,Old Rayne
AB52,Oyne
AB53,Auchterless
AB53,Backhill
AB53,Bogton
AB53,Bonnykelly
AB53,Cuminestown
AB53,Fyvie
AB53,"Garmond, Aberdeenshire"
AB53,Netherbrae
AB53,New Byth
AB53,"Plaidy, Cornwall"
AB53,"Tifty, Aberdeenshire"
AB53,"Woodhead, Aberdeenshire"
AB54,Aberchirder
AB54,Ardonald
AB54,Backburn
AB54,Bainshole
AB54,Bogniebrae
AB54,"Brideswell, Aberdeenshire"
AB54,Cairnie
AB54,Clatt
AB54,Forgue
AB54,Gartly
AB54,"Glass, Huntly"
AB54,Inverkeithny
AB54,Kennethmont
AB54,Milltown of Rothiemay
AB54,"Rhynie, Aberdeenshire"
AB54,"Ruthven, Aberdeenshire"
AB54,Ythanwells
AB55,Auchinderran
AB55,Aultmore
AB55,Drummuir
AB55,Farmtown
AB56,Arradoul
AB56,Buckpool
AB56,"Cullen, Moray"
AB56,Drybridge
AB56,Findochty
AB56,Ianstown
AB56,Portessie
AB56,Portgordon
AB56,Portknockie
AB56,Rathven
AL1,St. Albans
AL10,Hatfield
AL2,Bricket Wood
AL2,Chiswell Green
AL2,"Frogmore, Hertfordshire"
AL2,London Colney
AL2,"Park Street, Hertfordshire"
AL3,Flamstead
AL3,Markyate
AL3,Redbourn
AL4,Colney Heath
AL4,Sandridge
AL4,Wheathampstead
AL5,Batford
AL6,Ayot St Lawrence
AL6,Ayot St Peter
AL6,Tewin
AL6,Welwyn
AL7,Welwyn Garden City
AL8,Digswell
AL8,Lemsford
AL9,Brookmans Park
AL9,"Essendon, Hertfordshire"
AL9,North Mymms
AL9,Old Hatfield
AL9,Welham Green
B1,Birmingham
B10,Birmingham
B11,Birmingham
B12,Birmingham
B13,Birmingham
B14,Birmingham
B15,Birmingham
B16,Birmingham
B17,Birmingham
B18,Birmingham
B19,Birmingham
B2,Birmingham
B20,Birmingham
B21,Birmingham
B23,Birmingham
B24,Birmingham
B25,Birmingham
B26,Birmingham
B27,Birmingham
B28,Birmingham
B29,Birmingham
B3,Birmingham
B30,Birmingham
B31,Birmingham
B32,Frankley
B33,Birmingham
B34,Birmingham
B35,Birmingham
B36,Smith's Wood
B37,Fordbridge
B37,Kingshurst
B37,Marston Green
B38,Birmingham
B4,Birmingham
