PFA,PFNid,PFNn,PFN
E23000001,E05000026,Abbey,E23000001_001
E23000001,E05000455,Abbey,E23000001_002
E23000001,E05000630,Abbey Road,E23000001_003
E23000001,E05000214,Abbey Wood,E23000001_004
E23000001,E05009388,Abingdon,E23000001_005
E23000001,E05000170,Acton Central,E23000001_006
E23000001,00AHGF,Addiscombe East,E23000001_007
E23000001,00AHGE,Addiscombe West,E23000001_008
E23000001,E05000250,Addison,E23000001_009
E23000001,00BCFY,Aldborough,E23000001_010
E23000001,E05000266,Alexandra,E23000001_011
E23000001,E05000400,Alexandra,E23000001_012
E23000001,E05000027,Alibon,E23000001_013
E23000001,E05000085,Alperton,E23000001_014
E23000001,00AU01T,Angel Town Centre,E23000001_015
E23000001,E05000251,Askew,E23000001_016
E23000001,E05000252,Avonmore and Brook Green,E23000001_017
E23000001,E05000610,Balham,E23000001_018
E23000001,00BCFZ,Barkingside,E23000001_019
E23000001,00ADGA,Barnehurst,E23000001_020
E23000001,E05000516,Barnes,E23000001_021
E23000001,E05000086,Barnhill,E23000001_022
E23000001,E05000324,Barnhill,E23000001_023
E23000001,00AU02N,Barnsbury,E23000001_024
E23000001,E05000631,Bayswater,E23000001_025
E23000001,E05000475,Beckton,E23000001_026
E23000001,E05000028,Becontree,E23000001_027
E23000001,E05000555,Beddington North,E23000001_028
E23000001,E05000556,Beddington South,E23000001_029
E23000001,E05000346,Bedfont,E23000001_030
E23000001,E05000611,Bedford,E23000001_031
E23000001,E05000437,Bellingham,E23000001_032
E23000001,E05000285,Belmont,E23000001_033
E23000001,E05000557,Belmont,E23000001_034
E23000001,E05000128,Belsize,E23000001_035
E23000001,00ADGB,Belvedere,E23000001_036
E23000001,00AHGG,Bensham Manor,E23000001_037
E23000001,E05000401,Berrylands,E23000001_038
E23000001,E05009317,Bethnal Green,E23000001_039
E23000001,E05000402,Beverley,E23000001_040
E23000001,00ADGF,Bexleyheath,E23000001_041
E23000001,E05000106,Bickley,E23000001_042
E23000001,E05000107,Biggin Hill,E23000001_043
E23000001,E05000416,Bishop's,E23000001_044
E23000001,00ADGC,Blackfen and Lamorbey,E23000001_045
E23000001,00AZ02N,Blackheath,E23000001_046
E23000001,E05000215,Blackheath Westcombe,E23000001_047
E23000001,E05009318,Blackwall,E23000001_048
